# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-13
# places: 78547 in 246 countries (Region 51458, Settlement 27089)
#
# name	lat	lon	country	precision	rank	population	spellings separated by |
Jargalant	45.7095	97.176	MN	S	3		Beger|Beger Somon|Biger|Biger Suma|Bigger|Bigger sumu
Jargalant	50.0675	105.8806	MN	S	3		Dzüünbüren|Джаргалант
Jargalant	49.2959	100.2571	MN	S	3		Tumur-Bulag|Tumur-Bulak Somon|Tömör Buluk Sume|Tömör bulag Sumu|Tömörbulag
Jargalant	48.5206	105.8683	MN	S	3		Chzhirgalantuin-sang|Jirgalantayn Sang|Джаргалант
Jargalant	47.7931	101.9724	MN	S	3		Battsengel|Tamiriin Hüryee|Tamiriin Khure
Jargalant	47.5333	100.2167	MN	S	3		Chulutuin khid|Chuluut|Chuluutayn Hiid|Tsuretoin-fure
Jargalant	49.1292	104.408	MN	S	3		
Javarthushuu	49.15	112.7333	MN	S	3		Bayan Ula|Bayan Ula Sume|Bayan Uula Somon|Bayan Uula Suma|Bayan ura|Bayan uula|Bayan uula sumu|Bayan-Uul|Bayan-ula-Somon
Javhlant	48.8019	105.924	MN	S	3		Sümber
Javhlant	47.7833	112.1167	MN	S	3		Bain-obo Somon|Bayan Obo|Bayan Oboo|Bayan Oboo Suma|Bayan oboo sumu|Bayan-Ovoo|Bayan-obo somon|Bayn Obo Somon
Kharkhorin	47.1925	102.8135	MN	S	3	14765	Хархорин
Khovd	48.0056	91.6419	MN	S	3	29800	Chirgalantu|Chzhirgalantu|Djirgalantu|Dund-Us|Dzhaghalantu|Dzhargalantu|Dzhirgalantu|Hobdo|Hobdo Gol|Jargalant|Jirgalanta|Jirgalantu|Khobdo|Kobdo|Кобдо|Ховд|خوفد
Khujirt	46.897	102.769	MN	S	3		Haluun Usanii|Haluun Usanii Suma|Hujirtay|Khalun Usuni Somon|Khudzhirt|Khudzhurt|Khuzhirt|Хужирт
Lün	47.8667	105.25	MN	S	3		Lung|Lung Somon|Lung Ula|Lyun somon|Lyung Somon|Lün Suma|Lüng Suma|Lüng sumu|Rungein-buran|Sujji
Maanĭt	48.2967	103.4256	MN	S	3		Hishig-Öndör|Khishig-Öndör|Хушиг-Ундэр
Maanĭt	47.25	107.5333	MN	S	3		Bayan|Bayan Somon|Bayan Suma|Bayan Uula Suma|Bayan ula sumu|Bayan uula|Bayan-Ula|Borchunsuma|Manita
Mandal	49.9	99.4333	MN	S	3		Ara Bulag Suma|Ara Buluk Sume|Ara bulag sumu|Ara-Bulag|Ara-Bulak Somon|Arbulag|Ар-Булак
Mandal	48.6311	103.5292	MN	S	3		Orhon|Orkhon|Орхон
Mandal	48.3706	106.7408	MN	S	3		Bata Sümber Somon|Bata Sümber Suma|Batsümber|Batu Sumbur Somon|Batu sümbür sumu|Batu-Sumbur|Batur Sumbur Sume
Mandalgovi	45.7625	106.2708	MN	S	3	12339	Mandal Gobi|Mandalgovĭ|Mandalgow’|Мандалгови|Мандалговь|ماندالغوفي
Manhan	50.1214	100.0431	MN	S	3		Alag Erdeni|Alag Erdeni Suma|Alag Erdeni Sume|Alag-Erdene|Alag-Erdeni-Sumu|Alag-erdeni somon|Алаг-Эрдэнэ
Mardzad	45.95	102.05	MN	S	3		Dulaan Hayrhan Suma|Dulan Khairkhan Somon|Dulan Khayrkhan somon|Hairuhan-doran|Hayrhan Dulaan Suma|Hayrhan dulan sumu|Hayrhandulaan|Khayrkhan-Dulan|Khaïrkhandulaan
Mayhan	46.0912	103.8395	MN	S	3		Sant|Santa Suma|Santo|Santu Somon|Santu sumu|Santü
Modot	47.75	109.05	MN	S	3		Tsenher Mandal Suma|Tsenher mandal sumu|Tsenhermandal|Tsenkher Landalon Somon|Tsenkher Mandalöyn Somon|Tsenkher Mandlyin Somon|Tsenkher-Mandal|Tsenkher-Mandalyyn Somon
Mönhbulag	46.75	103.5167	MN	S	3		Dzüyl|Dzüïl
Mörön	49.6342	100.1625	MN	S	3	39404	Mu-lin|Mu-lin-fu-lieh|Muren|Murenfure|Muringoru|Murun|Murun-kuren|Möron|Mörönii Hüryee|Mörönii khüree|Mörönu hurie|Mörön’i hürie|Мурэн|Мөрөн|مورون|ᠮᠥᠷᠡᠨ
Mörön	47.3825	110.3165	MN	S	3		Muren-sumu|Muron|Muron Somon|Mörön Suma|Mörön Sumu
Namir	49.1064	91.7178	MN	S	3		Umne-Gobi|Umun Gobi|Umun-gobi somon|Ömnögovĭ|Ömnögow'|Ömönö Gobi|Ömönö Gobi Suma|Ömönö Gobi Sume|Ömönö Gobi Sumu|Умнэ-Гоби
Naranbulag	49.3667	92.5667	MN	S	3		Наран-Булак
Naranbulag	49.2436	113.3743	MN	S	3		Bayan Dun Suma|Bayan Düng Suma|Bayan düng sumu|Bayan-Dung-Somon|Bayan-düng|Bayandun|Наранбулак
Nart	49.145	105.3883	MN	S	3		Orhon|Orkhon|Нарт
Nogoonnuur	49.6163	90.242	MN	S	3		Notoonnuur|Ногон-Нур
Nomgon	49.2001	105.6658	MN	S	3		Sayhan|Номгон
Noyon Suma	43.1736	102.1319	MN	S	3		Hövüün|Noin Somon|Noyan|Noyan Somon|Noyan Sume|Noyan sumu|Noyin Somon|Noyon|Noyën
Nuga	48.3167	95.1167	MN	S	3		Dzabhan Mandal Suma|Dzavhanmandal|Dzawkhanmandal|Дзабхан-Мандал
Nüden	43.5833	110.4667	MN	S	3		Ulaan Badaraha Suma|Ulaan Badaraha Sumu|Ulaan badarahu|Ulaan badarahu sumu|Ulaanbadrah|Ulaanbadrakh|Ulan Badarakhu|Ulan Badarkhu Somon|Ulan-Badrakh|Ulan-badarakhu-Sumu
Ongi	46.4667	102.2833	MN	S	3		Ongi Suma|Ongi sumu|Ongin|Uyanga|Uyanga Somon|Uyanga Suma|Uyangh|Weng-chin
Ongi	45.45	103.9	MN	S	3		Saikhan Obo|Saikhan Obo Somon|Sayhan Oboo|Sayhan Oboo Suma|Sayhan oboo sumu|Sayhan-Ovoo|Saykhan Obo Somon|Saykhan-Obo|Saïkhan Owoo
Ongon	46.9826	103.7839	MN	S	3		Buridu Somon|Bürd|Büride Suma|Büridü|Büridü sumu
Onon	48.6167	110.6	MN	S	3		Binder|Bindiryaa|Bindiryaa Suma|Bindur somon|Bindurya|Bindurya-Somon|Bindur’ya sumu|Онон
Orgil	48.5872	99.3508	MN	S	3		Ihe jirgalantu sumu|Ikhe Djirgalantu Sume|Ikhe Jirgalantu|Ikhe chzhirgalatu somon|Ikhe-chzhirgalantu somon|Jargalant|Yihe Jirgalanta Suma|Джаргалант
Orgil	48.4538	105.3177	MN	S	3		Tseel
Orhon	49.8325	106.1364	MN	S	3	3245	Harosha|Orkhon|Орхон
Orhontuul	48.9497	104.9758	MN	S	3		Dedu orhon sumu|Dedu-Orkhon-Sumu|Deede Orhon Suma|Deedu orhon|Orhon Tuula Suma|Orkhon-Tola|Orkhontola Somon|Orkhontuul|Орхон-Тола
Ovoot	45.3042	113.8498	MN	S	3		Dariganga Suma|Dariganga somon|Dariganga sumu|Daringanga|Darĭganga|Shine Dariganga|Shine Dariganga Suma|Shine Dariganta Somon|Shine-dariganga Somon
Oygon	48.9856	96.5434	MN	S	3		Tüdenteï|Tüdevtey|Тудэвтэй
Rashaant	47.8659	90.6986	MN	S	3		Deliin|Delüün|Hoshog Suma|Khosak Suma|Khoshak|Khoshak Sumu|Khoshak somon|Koshag Suma
Rashaant	49.1267	101.4281	MN	S	3		Arshaanta Suma|Arshaantu|Arshantu Khure|Arshantu Somon|Arshantu sumu|Аршант
Rashaant	45.3	106.2	MN	S	3		Öldziyt|Öldzït
Sangiyn Dalay	45.1333	97.75	MN	S	3		Erdene|Erdeni|Erdeni Somon|Erdeni Suma|Erdeni Sume|Erdeni sumu
Sangiyn Dalay	46.65	103.3167	MN	S	3		Oldzeyte|Uldzeytu-Somon|Uldzit|Ultszeyto Somon|Ultszeytu Somon|Öldzeyte Suma|Öldzeytü|Öldziyt|Öldziït
Sangiyn Dalay	46.0079	104.9421	MN	S	3		Erdenedalay|Erdeni Dalai|Erdeni Dalay|Erdeni Dalay Somon|Erdeni Dalay Suma
Sangiyn Dalay	42.842	105.138	MN	S	3		Sang'iin dalay'iin hürie|Sang'iin dalay'in hürie|Sangiin Dalay Hüree|Sangiin Dalay Hüryee|Sangin Dalain Khure|Sangin dalay khure|Sangin-Dalayn-Khure
Sayn-Ust	47.3573	94.5245	MN	S	3		Hohmorĭt|Höhö Morito Suma|Höhö moritu sumu|Höhö moritü|Khokhmor't|Khukhu-Moritu|Khukhu-Moritu Somon|Kökö Möritu Sume
Saynshand	43.6167	102.5333	MN	S	3		Seberei|Seberei Sume|Seberey|Seberey Suma|Seberey somon|Seberey sumu|Sevrey|Syöwrei
Saynshand	44.8824	110.1163	MN	S	3	19891	Buyant-Uhaa|Dalai Sain Shanda|Dalay Sayn Shanda|Darai Sain Shanda|Sain Shanda|Sain-Shand|Sayn Shanda|Sayn-Shenda|Сайншанд|سايانشاند
Selenge	49.4333	101.4667	MN	S	3		Ih-Uul|Ihe uula sumu|Ikhe Ula Sume|Ikhe-Ula|Ikhe-ula Somon|Yihe Uula Suma|Их-Ула
Senj	44.7167	110.7667	MN	S	3		Örgön
Sergelen	48.5667	114.0833	MN	S	3		
Sergelen	46.2	111.8167	MN	S	3		Tebshin-Shire Somon|Tubshin-Shire|Tübshin Shiree Suma|Tübshin shiree|Tübshin shiree sumu|Tüvshinshiree|Tüwshinshiree
Sharbulag	48.8167	93.1	MN	S	3		Dsabkhan Sume|Dzabhan Gol|Dzabhan Suma|Dzabhan gol sumu|Dzabkhan|Dzabkhan-Gol-Sumu|Dzavhan|Dzawkhan|Tszabkhan somon|Дзабхан
Sharga	49.8	98.8	MN	S	3		Tsagaan Uula Suma|Tsagaan uula|Tsagaan uula sumu|Tsagaan-Uul|Tsagan Ula Sume|Tsagan-Ula|Tsagan-Ula somon
Sharga	46.25	95.2667	MN	S	3		
Sharga	49.0419	102.0893	MN	S	3	3048	Bayan Agta|Bayan Agta Suma|Bayan Agta Sume|Bayan-Agt|Bayan-agta somon|Bayanagta sumu|Баян-Агт
Sharhulsan	44.65	104.05	MN	S	3		Mandal Obo Somon|Mandal Oboo|Mandal Oboo Suma|Mandal-Obo|Mandal-Ovoo
Sharïngol	49.2373	106.43	MN	S	3	7795	Sharyngol|Шарынгол
Shiree	47.4971	96.8031	MN	S	3		Tsagaan Hayrhan Suma|Tsagaan hayrhan sumu|Tsagaanhayrhan|Tsagaankhaïrkhan|Tsagan Hayrhan|Tsagan Khayrkhan somon|Tsagan-Khayrkhan
Shiree	45.85	103.4	MN	S	3		Bayangol
Shireet	45.7273	112.3556	MN	S	3		Bain-Del'gir-Somon|Bain-delger Somon|Bayan Delger Suma|Bayan delger sumu|Bayandelger|Bayn Del'gir Somon|Shiretyn-khid|Shiretyyn khid|Shiretön Khid|Shiretöyn Khid|Ulan-Nur-Somon
Shiveegovĭ	46.1056	108.6206	MN	S	3		Шивээговь
Suugaant	45.5326	107.0455	MN	S	3		Gurban Saikhan|Gurban Sayhan|Gurban Sayhan Suma|Gurban Saykhan Somon|Gurban sayhan sumu|Gurban-Saykhan|Gurvan-Saykhan|Gurvansayhan|Gurwansaïkhan|Suugant
Sört	49.3175	104.382	MN	S	3	4700	Hangal|Hangal Suma|Hangal sumu|Khangal|Khangal Somon|Хангал
Sühbaatar	50.2314	106.2078	MN	S	3	22741	Sukhe Batur|Sukhe-Bator|Sühe Baatar|Sühe Batar|Sükhbaatar|Сухэ-Батор|Сүхбаатар|سوخبعاتر
Sümber	47.6586	118.5101	MN	S	3		
Sümiyn Bulag	49.1333	114.8833	MN	S	3		Gurban Dzagaliin Suma|Gurban Dzakhaliin Somon|Gurbun Dzagal|Gurbun Dzagalyn Somon|Gurbun-Dzagal-Sumu|Gurubun Zagaran|Gurvandzgal|Gürwandzagal|Сумийн-Булак
Tahilt	45.3466	96.6457	MN	S	3		Tsogt|Tsogto Suma|Tsogtu|Tsogtu Somon|Tsogtu Sumu|Tsokt somon
Talshand	45.3333	97.9833	MN	S	3		Chandmanĭ|Chindamani|Chindamani Somon|Chindamani Suma
Tavanbulag	47.3819	101.9082	MN	S	3		Tödzshrüüleh|Tövshrüüleh|Töwshrüülekh|Tüvshrüüleh
Tavin	46.3919	105.7352	MN	S	3		Adaatsag
Taygan	46.3536	97.3663	MN	S	3		Del'ger sumu|Delger|Delger Somon|Delger Suma
Teel	48.0464	100.5092	MN	S	3		Ondon-Ulan|Undur-Ulan|Undur-ulan somon|Öndör Ulaan Suma|Öndör-Ulaan|Ündür ulaan sumu|Ундэр-Улан
Tegsh	48.7513	95.9997	MN	S	3		Tsetsen-Uul
Teshig	49.9467	102.6612	MN	S	3		Teshig Suma|Teshig Sume|Teshig somon|Teshig sumu|Тэшиг
Tolbo	48.4167	90.2833	MN	S	3		Tolbo Nuur Hoshuun|Tolbo Nuur Suma|Tolbo nuur hoshu|Tolbo-Nur|Tolbo-Nur-Khoshu|Tolbo-Nur-Somon|Tolbonuur|Толбо
Tooromt	50.4667	93.5833	MN	S	3		Tes|Tesin Suma
Tosontsengel	48.7567	98.2839	MN	S	3	9526	Shumultain khure|Shumultuin Khure|Shumultuyn-khure|Shumuultayn Hüryee|Shumuultiin Khüree|Shumuultuiin hüriye|Shumuultuïn hüriye|Toson Tsengel Suma|Toson tsengel sumu|Tosyn tsengel somon
Tsagaan-Olom	46.7133	96.5259	MN	S	3		Tayshir|Taïshir|Tsagan Olom|Tsagan olon
Tsagaan-Ovoo	45.964	101.4598	MN	S	3		Nariin Teeli Suma|Narin Teli Sume|Narin del' Somon|Narin teeli|Narin-Teeli-Somon|Narin-Teli|Nariyntee|Nariynteel|Nariïnteel
Tsagaan-Ovoo	45.5072	105.7559	MN	S	3		Loosa sumu|Los|Lus|Lus Somon|Luus|Luusa|Luusa Suma
Tsagaan-Owoo	48.4	113.4333	MN	S	3		Höövör|Tsagaan-Ovoo
Tsagaanchuluut	47.112	96.6714	MN	S	3		
Tsagaanders	48.05	114.3667	MN	S	3		Bain Tumen|Bayantümen|Цагандэрс
Tsagaandörvölj	45.7982	109.3183	MN	S	3		Ayrag
Tsagaanhayrhan	49.4	94.2333	MN	S	3		Möndööhöö|Tsagaankhaïrkhan
Tsagaannuur	51.3564	99.3444	MN	S	3		Dood-Nuur|Tsagan-Nur|Цаган-Нур
Tsagaantüngi	49.05	90.45	MN	S	3		Altantsögts
Tsahir	48.0797	98.8517	MN	S	3		Tsahir Suma|Tsahir sumu|Tsakhir|Tsakhir Sume|Tsakhir somon|Цахир
Tsalgar	49.7167	93.2667	MN	S	3		Malchin|Malchin Suma|Malchin Sume|Malchin somon|Malchin sumu|Малчин
Tsant	46.1833	106.7167	MN	S	3		Deren|Deren Somon|Deren Suma|Deren sumu|Dereng
Tseel	45.5667	95.8667	MN	S	3		Tseel Suma|Tseel’ Somon|Tseel’ sumu|Tsel|Tsel Sume
Tsengel	49.4783	100.8894	MN	S	3	8348	Toson Tsengel Suma|Toson tsengel sumu|Toson-tsengel somon|Tosontsengel|Тосон-Цэнгэл
Tsenher	46.9167	92.1167	MN	S	3		Munhe-hairuhan|Munkhe-Khayrkhan-Sumu|Munkhu Khayrkhan Somon|Munkhu-khayrkhan|Mönhhayrhan|Mönhö Hayrhan Suma|Mönhö hayrhan|Mönhö hayrhan sumu|Mönkhkhaïrkhan|Mönkö Khairkhan Sume|Tsastu Ula Somon
Tsetsegnuur	46.6	93.2667	MN	S	3		Tsetseg|Tsetseg Nuur|Tsetseg Somon|Tsetseg Suma|Tsetseg nuur sumu|Tsetseg-Nur
Tsetserleg	49.2713	94.8584	MN	S	3		Öndör Hangay Suma|Öndörhangay|Öndörkhangaï
Tsetserleg	47.475	101.4542	MN	S	3	21620	Cecerleg|Tsetserlig|Tsetserlig-khoto|Tsetserlik|Tsetserurigu|Цэцэрлэг|Цэцэрлэг хот|تسيتسيرليج|車車爾勒格
Tsomog	45.9167	109.0667	MN	S	3		Dalanjargalan
Tsoohor	43.3066	104.0742	MN	S	3		Hürmeiin Suma|Hürmen|Hürmiin Suma|Khurmein Somon|Khurmeyn somon|Khurmin-Somon|Khürmen|Undur Khurmein Sume|Öndör Hürme Suma|Öndör hürme|Ündür hürme'iin sumu
Tsul-Ulaan	47.8333	104.5	MN	S	3		Bayannuur
Turt	51.5072	100.6626	MN	S	3	2140	Hanga|Hanga Suma|Hanga Sumu|Hangin|Hanh|Khanga|Khanga Sume|Khangin|Khankh|Khankha Somon|T'u-erh-t'u|Turta|Turtu|Ханх
Tögrög	47.4241	92.2244	MN	S	3		Manhan|Manhan Suma|Manhan sumu|Mankhan|Mankhan Somon|Mankhan Sume|Mankhan-Sumu
Tögrög	45.8298	94.8154	MN	S	3		Torog|Tugurig|Tugurig Sume|Tugurig somon|Tugurik|Tugurik Somon|Tögörig|Tögörig Suma|Tügürig sumu
Tögöl	50.6833	99.2333	MN	S	3		Ulaan Uula Suma|Ulaan Uula sumu|Ulaan uula|Ulaan-Uul|Ulan Ula Somon|Vlaa Vula|Улан-Ула
Töhöm	44.4	108.25	MN	S	3		Mandah|Mandaha Suma|Mandaho|Mandakh|Mandohu|Mandohu sumu|Naran Mandaha|Naran Mandaha Suma|Naran-Mandakhu-Somon|Naran-mandokhu Somon
Ulaan-Ereg	46.9	109.75	MN	S	3		Bain-munku Somon|Bayan Munkhu|Bayan Munku Somon|Bayan Mönhö|Bayan Mönhö Suma|Bayan mönhö sumu|Bayanmönh|Bayanmönkh|Bayn Munkhu Somon
Ulaan-Uul	46.0674	100.8172	MN	S	3		Barun Ul'dzeytu Sumu|Barun Ultszeytu Somon|Baruun Öldzeyte|Baruun Öldzeyte Suma|Oldzeytu|Öldziyt|Öldziït
Ulaan-Uul	44.3333	111.2333	MN	S	3		Erdene|Erdeni|Erdeni Somon|Erdeni Suma|Erdeni Sume|Erdeni sumu
Ulaandel	46.3645	113.577	MN	S	3		Asahatay Suma|Asgat
Ulaangom	49.9811	92.0667	MN	S	3	30092	Ulaan Goom|Ulaanggom|Ulaangom sumu|Ulan Kan|Ulangom|Ulankom|Wu-lan-ku-mu|Улаангом|Улангом|أولاانجوم
Ulaanhad	47.9499	105.5532	MN	S	3		Bayanhangay
Ulaanhudag	47.3333	104.5	MN	S	3	1500	Erdenesant|Erdeni Santa|Erdeni Santa Suma|Erdeni Santu Somon|Erdeni santu sumu|Erdeni-Santu|Erudeni-santo
Ulaanjirem	45.05	105.5667	MN	S	3		Holodo|Holodo Suma|Holot Sumu|Horuto|Huld|Hulud|Kholod|Kholod Somon|Kholot|Khuld
Ulaanshiveet	47.2895	103.8566	MN	S	3		
Ulaantolgoy	46.6833	92.7833	MN	S	3		Möst
Ulan Bator	47.9077	106.8832	MN	S	3	844818	Oulan-Bator|Ourga|Ulaan Baatar|Ulaan Baatar Hoto|Ulaanbaatar|Ulaanbaator|Ulaanbaator hota|Ulaanbaatur|Ulan Bator Hoto|Ulan-Bator Khoto|Ulán Bator|Ulã Bator|Uranbatoru|Urga|Uruga|Örgöö|Улаанбаатар|Улан-Батор|أولان باتور|ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ|乌兰巴托
Uldz	48.6903	111.9946	MN	S	3		Norbolin|Norovlin|Norowlin|Norvulin|Улдз
Uliastay	47.7417	96.8444	MN	S	3	16265	Chdzibkhalantu|Chzhibgalantu Somon|Chzhibkhalantu|Chzhibkholantu sumu|Djibkhlantu|Djibkhulantu|Dzhibkhalantu|Dzhibkholantu|Dzhibkhulantu|Javhlant|Javkhlant|Jawkhlant|Jibhalanta|Jibhalantu|Jibholantu|Jibhulantu|Jibkhalantu|Oulia-Sontai|Uliassutai|Uliastai|Uliyassutai|Uliyasutai|Uljassutai|Uljasutai|Ulyaasatay|Ulyasutay|Uriyasutai|Wu-li-ya-su-t’ai|Wu-lu-ya-su-t’ai|Улиастай|أوليسطاي|烏里雅蘇臺城
Undur Sume	50.4728	100.9278	MN	S	3		Chandman Öndör|Chandmanĭ-Öndör|Chandman’|Chindamani|Chindamani Suma|Chindamani somon|Chindamani Öndör|Chindamani Öndör Suma|Chindamani ündür sumu|Chindamani-Undur|Höhöö|Чандмань-Ундэр
Undurkhaan	47.3194	110.6556	MN	S	3	22741	Tsetsen Khan|Tsetsen Khan’s Palace|Under-Khan|Undur Khan|Undurhan|Öndörkhaan|Ундурхаан|Өндөрхаан|اندوركهان
Urdgol	47.8333	92.65	MN	S	3		Chandmanĭ|Chandman’|Chindamani|Chindamani Somon|Chindamani Suma|Chindamani sumu
Urt	43.2325	101.0481	MN	S	3	5000	Gurvantes
Uubulan	48.6088	101.9342	MN	S	3		Hayrhan|Hayrhan Suma|Hayrhan sumu|Khayrkhan|Khayrkhan somon|Khaïrkhan|Хайрхан
Uujim	48.9	89.6167	MN	S	3		Sagsay|Sagsaï|Сагсай
Ögöömör	43.7834	104.4807	MN	S	3		Haan Hongor Suma|Han hongor sumu|Hanhongor|Hongor Suma|Khankhongor|Khongor somon
Öldziyt	48.5284	101.3739	MN	S	3		Erdenemandal|Erdeni Mandal Suma|Erdeni Mandal Sume|Erdeni Mandel Sumu|Erdeni mandal sumu|Erdeni-Mandal|Erdeni-mandal Somon|Эрдэнэ-Мандал
Öldziyt	44.6833	109.0167	MN	S	3		Saikhan Dulan Sume|Sayhan Dulaan Suma|Sayhan dulaan sumu|Sayhandulaan|Saykhan Dulan|Saykhan-dulan Somon|Saïkhandulaan
Ölgii	48.9683	89.9625	MN	S	3	28400	Bayan-Ulegey|Olgii|Ul'gey|Ulegei|Ulegey|Ulegy|Ölgiy|Ölögey|Улгий|Өлгий|أولجي
Öndörhoshuu	48	113.9333	MN	S	3		Bulgan|Öndörhushuu
Örgön	44.7364	100.3914	MN	S	3		Bayangovĭ|Bayangow'
Övt	46.8167	102.25	MN	S	3		Bat-Öldziy|Bat-Öldziï
Övögdiy	48.6428	97.6186	MN	S	3		Telmen|Telmin|Telmin Suma|Telmin somon|Tel’min sumu|Övgödiy|Тэлмэн
Üydzen	44.0822	106.8698	MN	S	3		Manlai-Somon|Manlay|Manlay Somon|Manlay Suma|Manlay sumu|Manlaï|Manrai|Üydzin
Üyönch	46.05	92.0167	MN	S	3		Uinchi sumu|Uyenchi|Uyenchi Somon|Üyenchi Suma
Cotai	22.1435	113.5658	MO	R	1	300	路氹填海區
Nossa Senhora de Fátima	22.213	113.5454	MO	R	1	237500	
Nossa Senhora do Carmo	22.1582	113.5567	MO	R	1	101200	Notre-Dame du Carme|Nuestra Señora del Carmo|Our Lady of Carmo|嘉模堂區
Santo António	22.1995	113.5412	MO	R	1	136000	聖安多尼堂區
São Francisco Xavier	22.1282	113.5634	MO	R	1	9300	Coloane|Freguesia de São Francisco Xavier|Saint Francis Xavier|Saint François Xavier|San Francisco Javier|聖方濟各堂區|路環
São Lourenço	22.1923	113.5359	MO	R	1	53700	風順堂區
São Lázaro	22.2001	113.5507	MO	R	1	33100	望德堂區
Sé	22.1939	113.551	MO	R	1	49200	大堂區
Cotai	22.1408	113.5631	MO	S	3	300	
Macau	22.2006	113.5461	MO	S	3	649335	Aomen|Cidade de Macau|Cidade do Santo Nome de Deus de Macau|Macao|Макао|ماكاو|澳门
Sé	22.1909	113.5473	MO	S	3	52200	Se
Northern Islands Municipality	18.11	145.771	MP	R	1	85	Ilhas do Norte|Islas del Norte|Northern Islands|Îles du Nord
Rota Municipality	14.154	145.201	MP	R	1	2527	Luta|Rota
Saipan Municipality	15.1685	145.7408	MP	R	1	48220	Saipan|Saipán|Saipã
Tinian Municipality	15.029	145.616	MP	R	1	3540	Tinian|Tiniá
Agrihan Island	18.745	145.668	MP	R	2		
Aguijan Island	14.85	145.558	MP	R	2		
Alamagan Island	17.595	145.821	MP	R	2		
Anatahan Island	16.362	145.641	MP	R	2		
Asuncion Island	19.682	145.399	MP	R	2		
Farallon de Medinilla	16.024	146.061	MP	R	2		
Farallon de Pajaros	20.54	144.89	MP	R	2		
Guguan Island	17.32	145.8375	MP	R	2		
Maug Islands	20.015	145.22	MP	R	2		
Pagan Island	18.11	145.772	MP	R	2		
Sarigan Island	16.694	145.782	MP	R	2		
Zealandia Bank	16.8953	145.8535	MP	R	2		
Saipan	15.2123	145.7545	MP	S	3	48220	Сайпан
San Jose Village	14.9682	145.62	MP	S	3	15000	Pueblo San Jose|San Jose|San Jose CDP|Vila San Jose|Сан Хосе|قرية سان خوسيه
Martinique	14.6666	-60.9996	MQ	R	1	349925	Martinica|Région Martinique
Martinique	14.6664	-60.9999	MQ	R	2	349925	Département de La Martinique|Martinica
Fort-de-France	14.6037	-61.0742	MQ	S	3	89995	Fort de France|Le Fort-de-France|Фор-де-Франс|Форт-де-Франс|فور دو فرانس|法兰西堡
Adrar	20.75	-10.25	MR	R	1	55354	Adrar Region|Région de l’Adrar|Septième Région|VII|Wilaya de l’Adrar|Wilāyat Ādrār|Ādrār|Адрар|آدرار|ولاية آدرار|ولاية أدرار|阿德拉爾省
Assaba	16.5833	-11.5833	MR	R	1	451804	Al ‘Aşşābah|Assaba Region|III|La‘şābah|Région de l’Assaba|Région d’El ’Açâba|Troisième Région|Wilaya de l’Assaba|Wilāyat La‘şābah|Wilāyat al ‘Aşşābah|Ассаба|العصابة|لعصابة|ولاية العصابة|ولاية لعصابة|阿薩巴省
Brakna	17.25	-13.4	MR	R	1	391310	Al Barāknah|Brakna Region|Cinquième Région|Librāknah|Région du Brakna|V|Wilaya du Brakna|Wilāyat Librāknah|Wilāyat al Barāknah|Бракна|البراكنة|لبراكنة|ولاية البراكنة|ولاية لبراكنة|卜拉克納省
Dakhlet Nouadhibou	20.7167	-16.1667	MR	R	1	184459	Be du Lévrier|Cercle de la Baie du Lévrier|Dajlet Nuadibú|Dakhlet Nouadhibou Region|Dakhlet-Nouadhibou|Dākhlat Anuwādhībū|Dākhlat Nuwādhībū|Huitième Région|Nouadibou Region|Number 8|Région de Dakhlet Nouadhibou|VIII|Wilaya de Dakhlet Nouadhibou|Wilāyat Dākhlat Anuwādhībū|Wilāyat Dākhlat Nuwādhībū|Дахлет-Нуадибу|داخلة انواذيبو|داخلة نواذيبو|داخلت انواذيبو|داخلت نواذيبو|ولاية داخلت انواذيبو|ولاية داخلت نواذيبو|努瓦迪布灣省
Gorgol	16	-12.8333	MR	R	1	442490	Cercle du Gorgol|Gorgol Region|IV|Kūrkūl|Number 4|Quatrième Region|Région du Gorgol|Wilaya du Gorgol|Wilāyat Kurkūl|Wilāyat Kūrkūl|Горголь|غورغول|كركول|كوركول|ولاية كركول|ولاية كوركول|戈爾戈勒省
Guidimaka	15.3833	-12.1333	MR	R	1	363075	Dixième Région|Guidimagha|Guidimaka Region|Guidimakha|Kīdī Māghā|Région du Guidimaka|Wilaya du Guidimagha|Wilaya du Guidimagka|Wilaya du Guidimaka|Wilaya du Guidimakha|Wilāyat Kīdī Māghah|Wilāyat Kīdī Māghā|X|Кудимага|كيد ماغه|كيدي ماغا|كيدي ماغة|ولاية غيديماغا|ولاية كيدي ماغا|ولاية كيدي ماغة|吉迪馬卡省
