# Generated by tools/gazetteer/global.py from the GeoNames dumps. Do not edit by hand:
# re-run the script. Coordinates and names come from the dump rather than from anybody's
# recollection, which is the point of sourcing them at all. Every row was checked to fall
# inside the extent of the country it claims, and the spellings that prove the alternate-name
# join survived are asserted rather than hoped for.
#
# Source: GeoNames (https://www.geonames.org), CC BY 4.0, credited in NOTICE at the
# repository root. See docs/adr/032-global-gazetteer-sourcing.md for why this data is
# GeoNames rather than Wikidata, and docs/adr/033-tiered-gazetteer-artefact.md for why it is
# one line per place rather than JSON, and administrative units and their seats rather than
# every settlement on earth.
#
# extracted: 2026-09-14
# places: 127377 in 246 countries (Region 51458, Settlement 75919)
#
# name	lat	lon	country	precision	rank	population	admin1	admin2	spellings separated by |
Guchin-Us	45.4583	102.4209	MN	R	2		15	6619052	Guchin-Us District|Guchin-Us Sum|Гучин-Ус|Гучин-Ус Сум
Gurvanbulag	47.6217	103.5173	MN	R	2		21	6618893	Gurvanbulag District
Gurvanbulag	47.2251	98.57	MN	R	2		02	6619063	Gurvanbulag District|Gurvanbulag Sum|Гурванбулаг|Гурванбулаг Сум
Gurvandzagal	49.1271	114.883	MN	R	2		06	6618696	Gurvanzagal District|Гурванзагал|Гурванзагал сум
Gurvansayhan	45.525	107.0456	MN	R	2		08	6618814	Gurvansaikhan District|Gurvansayhan Sum|Гурвансайхан|Гурвансайхан Сум
Gurvantes	43.2237	101.0471	MN	R	2		14	6618801	Gurvan tes|Gurvantes Sum|Гурвантэс|Гурвантэс Сум
Haldzan	46.1613	112.9501	MN	R	2		17	6618707	Haldzan Sum|Khalzan District|Халзан|Халзан Сум
Halhgol	47.6273	118.6178	MN	R	2		06	6618688	Halhgol Sum|Khalkhgol District|Халхгол|Халхгол Сум
Haliun	45.9254	96.1622	MN	R	2		10	6619093	Haliun Sum|Khaliun District|Халиун|Халиун Сум
Hanbogd	43.1914	107.2001	MN	R	2		14	6618794	Hanbogd Sum|Khanbogd|Khanbogd District|Ханбогд|Ханбогд Сум
Hangal	49.3142	104.3821	MN	R	2		21	6618878	Hangal Sum|Khangal District|Хангал|Хангал Сум
Hangay	47.8618	99.4661	MN	R	2		01	6619027	Hangai|Hangai District|Хангай|Хангай Сум
Hanh	51.5027	100.6639	MN	R	2	2100	13	6619018	Hanh Sum|Ханх|Ханх Сум
Hanhongor	43.7734	104.48	MN	R	2		14	6618791	Hanhongor Sum|Khan khongor|Khan khongor District|Хан хонгор|Ханхонгор|Ханхонгор Сум
Harhorin	47.1925	102.824	MN	R	2		15	6619042	Harhorin Sum|Kharkhorin|Хархорин|Хархорин Сум
Hashaat	47.4453	103.1503	MN	R	2		01	6619033	Hashaat Sum|Khashaat District|Хашаат|Хашаат Сум
Hatanbulag	43.1455	109.1334	MN	R	2		07	6618768	Hatanbulag Sum|Khatanbulag|Khatanbulag District|Хатанбулаг|Хатанбулаг Сум
Hayrhan	48.6036	101.9349	MN	R	2		01	6619022	Hayrhan Sum|Хангай|Хангай Сум
Hayrhandulaan	45.9406	102.0499	MN	R	2		15	6619049	Hayrhandulaan Sum|Хайрхандулаан|Хайрхандулаан Сум
Herlen	48.0581	114.4988	MN	R	2		06	6618701	Choibalsan  Disrtrict|Хэрлэн сум
Herlen	47.3381	110.68	MN	R	2		11	6618726	Herlen Sum|Хэрлэн|Хэрлэн Сум
Hishig-Öndör	48.2904	103.4292	MN	R	2		21	6618887	Hishig-Öndör Sum|Khishig-Öndör District|Хишиг-Өндөр|Хишиг-Өндөр Сум
Hongor	49.4262	105.9604	MN	R	2		23	6618854	Hongor Sum|Khongor|Khongor District|Хонгор|Хонгор Сум
Hotont	47.3598	102.4685	MN	R	2		01	6619032	Hotont Sum|Khotont District|Хотонт|Хотонт Сум
Hovd	49.2743	90.9137	MN	R	2		19	6619162	Hovd Sum|Khovd District|Ховд|Ховд Сум
Hujirt	46.8892	102.7819	MN	R	2		15	6619043	Hujirt Sum|Хужирт|Хужирт Сум
Huld	45.0408	105.5662	MN	R	2		08	6618805	Huld Sum|Khuld District|Хулд|Хулд Сум
Hushaat	49.8827	105.6576	MN	R	2		16	6618874	Hushaat District|Hushaat Sum|Хушаат|Хушаат Сум
Hutag-Öndör	49.3913	102.694	MN	R	2		21	6618882	Hutag-Öndör Sum|Khutag-Öndör District|Хутаг-Өндөр|Хутаг-Өндөр Сум
Hutag-Öndör Sum	49.3625	102.8149	MN	R	2		21	6987819	Hutag-Öndör|Хутаг-Өндөр|Хутаг-Өндөр Сум
Hyargas	49.5352	93.8232	MN	R	2		19	6619168	Hyargas Sum|Khyargas District|Хяргас|Хяргас Сум
Höhmorĭt	47.3515	94.5253	MN	R	2		10	6619082	Höhmorĭt Sum|Khökh morit|Khökh morit District|Хөхморьт|Хөхморьт Сум
Hölönbuyr	47.9085	112.9504	MN	R	2		06	6618692	Hölönbuyr Sum|Khölönbuir District|Хөлөнбуйр|Хөлөнбуйр Сум
Hövsgöl	43.5983	109.6388	MN	R	2		07	6618767	Hövsgöl Sum|Khövsgöl|Khövsgöl District|Хөвсгөл|Хөвсгөл Сум
Hüder	49.7702	107.5177	MN	R	2		16	6618872	Hüder Sum|Khüder District|Хүдэр|Хүдэр Сум
Hüreemaral	46.4021	98.2878	MN	R	2		02	6619067	Hüreemaral Sum|Khüreemaral|Хүрээмарал|Хүрээмарал Сум
Hürmen	43.2993	104.0742	MN	R	2		14	6618796	Hürmen Sum|Khürmen|Khürmen District|Хүрмэн|Хүрмэн Сум
Ider	48.2055	97.3729	MN	R	2		09	6619234	Ider District|Ider Sum|Идэр|Идэр Сум
Ih-Uul	48.7144	98.7938	MN	R	2		09	6619238	Ih-Uul Sum|Ikh-Uul|Их-Уул Сум
Ih-Uul Sum	49.5092	101.4385	MN	R	2		13	6987860	Ih-Uul|Ikh-Uul District|Их-Уул|Их-Уул Сум
Ihhet	46.2407	110.1664	MN	R	2		07	6618756	Ihhet Sum|Ikhkhet|Ikhkhet District|Иххэт|Иххэт Сум
Ihtamir	47.4897	100.8795	MN	R	2		01	6619024	Ihtamir Sum|Ikh-Tamir|Ихтамир|Ихтамир Сум
Jargalan	46.9722	95.9278	MN	R	2		10	6619084	Jargalan District|Jargalan Sum|Жаргалан|Жаргалан Сум
Jargalant	48.5148	105.8684	MN	R	2		18	6618837	Jargalant District|Jargalant Sum|Жаргалант|Жаргалант Сум
Jargalant	49.054	104.4016	MN	R	2		25	6618877	
Jargalant	48.5802	99.3528	MN	R	2		13	6619010	Жаргалант сум
Jargalant	48.7287	100.7623	MN	R	2		01	6619020	Jargalant District|Jargalant Sum|Жаргалант|Жаргалант Сум
Jargalant	47.1424	99.6642	MN	R	2		02	6619064	Jargalant District|Jargalant Sum|Жаргалант|Жаргалант Сум
Jargalant	47.9929	91.6425	MN	R	2		12	6619113	Hovd|Jargalant sum|Khobdo|Khovd|Kobdo
Jargalant Sum	48.5597	99.4254	MN	R	2		13	6987854	Jargalant|Жаргалант|Жаргалант Сум
Jargalant Sum	49.0421	104.4001	MN	R	2		25	6987977	Jargalant|Jargalant District|Жаргалант|Жаргалант Сум
Jargalthaan	47.4891	109.4731	MN	R	2		11	6618722	Jargalthaan Sum|Jargaltkhaan|Jargaltkhaan District|Жаргалтхаан|Жаргалтхаан Сум
Javhlant	49.657	106.3322	MN	R	2		16	6618873	Javhlant Sum|Javkhlant District|Жавхлант|Жавхлант Сум
Jinst	45.4016	100.574	MN	R	2		02	6619075	Jinst District|Jinst Sum|Жинст|Жинст Сум
Khairkhan	48.6067	101.9369	MN	R	2		01	7667597	
Khan-Uul	47.86	106.798	MN	R	2		18	11608745	
Khatgal	50.4394	100.1617	MN	R	2		13	10375938	
Kherlen	48.1373	114.5529	MN	R	2		06	10375939	
Khovd	48.1019	91.3568	MN	R	2		12	6619115	Khovd District
Khölönbuir	47.9261	112.9617	MN	R	2		06	10375940	
Khüder	49.7764	107.5161	MN	R	2		16	10375955	
Luus	45.5018	105.7558	MN	R	2		08	6618806	Luus District|Luus Sum|Луус|Луус Сум
Lün	47.8627	105.2501	MN	R	2		18	6618830	Lün Sum|Лүн|Лүн Сум
Malchin	49.7101	93.2672	MN	R	2		19	6619166	Malchin District|Malchin Sum|Малчин|Малчин Сум
Mandah	44.3943	108.25	MN	R	2		07	6618766	Mandah Sum|Mandakh|Mandakh District|Мандах|Мандах Сум
Mandal	48.8412	106.4575	MN	R	2		16	6618857	Mandal District
Mandal Sum	48.8458	106.8788	MN	R	2		16	6987971	Mandal|Мандал|Мандал Сум
Mandal-Ovoo	44.6426	104.05	MN	R	2		14	6618789	Mandal-Ovoo District|Mandal-Ovoo Sum|Мандал-Овоо|Мандал-Овоо Сум
Manhan	47.4197	92.2242	MN	R	2		12	6619117	Manhan Sum|Mankhan District|Манхан|Манхан Сум
Manlay	44.074	106.8702	MN	R	2		14	6618793	Manlai District|Manlay Sum|Манлай|Манлай Сум
Matad	47.1451	115.5333	MN	R	2		06	6618689	Matad Sum|Матад|Матад Сум
Mogod	48.271	102.9812	MN	R	2		21	6618888	Mogod District|Mogod Sum|Могод|Могод Сум
Myangad	48.2281	91.9233	MN	R	2		12	6619111	Myangad District|Myangad Sum|Мянгад|Мянгад Сум
Möngönmorĭt	48.195	108.483	MN	R	2		18	6618842	Möngönmorit District|Möngönmorĭt Sum|Мөнгөнморьт|Мөнгөнморьт Сум
Mönhhaan	46.9725	112.0499	MN	R	2		17	6618709	Mönhhaan Sum|Mönkhkhaan|Mönkhkhaan District|Мөнххаан|Мөнххаан Сум
Mönhhayrhan	46.9091	92.1168	MN	R	2		12	6619119	Mönhhayrhan Sum|Мөнххайрхан|Мөнххайрхан Сум
Mönkhkhairkhan	46.9795	91.7757	MN	R	2		12	10375932	Mönkhkhairkhan District
Mörön	47.3756	110.3166	MN	R	2		11	6618725	Mörön Sum|Мөрөн|Мөрөн Сум
Mörön	49.6249	100.163	MN	R	2		13	6619005	Мурэн|Мөрөн|木倫
Mörön Sum	49.6461	100.121	MN	R	2		13	6999363	Mörön|Мөрөн|Мөрөн Сум
Möst	46.6771	92.7852	MN	R	2		12	6619123	Möst Sum|Мөст|Мөст Сум
Naran	45.1302	113.6838	MN	R	2		17	6618705	Naran District|Наран сум
Naranbulag	49.3529	92.5674	MN	R	2		19	6619159	Naranbulag District|Naranbulag Sum|Наранбулаг|Наранбулаг Сум
Nariynteel	45.9595	101.4598	MN	R	2		15	6619050	Nariinteel|Nariynteel Sum|Нарийнтээл|Нарийнтээл Сум
Nogoonnuur	49.6089	90.2424	MN	R	2		03	6619141	Nogoonnuur District|Nogoonnuur Sum|Ногооннуур|Ногооннуур Сум
Nomgon Sum	42.4146	105.0564	MN	R	2		14	2029819	Nomgon|Nomogan|Nomogan sumu|Nomogon|Nomogon Somon|Nomogon Suma|Номгон|Номгон Сум
Norovlin	48.6848	111.9946	MN	R	2		11	6618735	Norovlin District|Norovlin Sum|Норовлин|Норовлин Сум
Noyon	43.1688	102.132	MN	R	2		14	6618800	Noyon Sum|Ноён|Ноён Сум
Nömrög	48.8684	96.9629	MN	R	2		09	6619221	Nömrög District|Nömrög Sum|Нөмрөг|Нөмрөг Сум
Olziit	46.0667	100.8158	MN	R	2		02	7667614	
Ongon	45.6589	113.0833	MN	R	2		17	6618704	Sükhbaatar Province
Orhon	49.8347	106.1595	MN	R	2		23	6618855	Orhon Sum|Orkhon|Orkhon District|Орхон|Орхон Сум
Orhon	49.1379	105.3881	MN	R	2		16	6618859	Orhon Sum|Orkhon District|Орхон|Орхон Сум
Orhon	48.6212	103.5336	MN	R	2		21	6618886	Orkhon|Orkhon District
Orhon Sum	48.6382	103.4699	MN	R	2		21	6987976	Orhon|Орхон|Орхон Сум
Orhontuul	48.943	104.9754	MN	R	2		16	6618864	Orhontuul Sum|Orkhontuul|Orkhontuul District|Орхонтуул|Орхонтуул Сум
Orhontuul Sum	48.8282	104.9944	MN	R	2		16	6987957	Orhontuul|Orhontuul District|Орхонтуул|Орхонтуул Сум
Otgon	47.2032	97.6063	MN	R	2		09	6619233	Otgon District|Otgon Sum|Отгон|Отгон Сум
Rashaant	47.3498	103.4352	MN	R	2		01	6618894	Rashaant  District
Rashaant	49.1206	101.4292	MN	R	2		13	6619013	Rashaant Sum|Рашаант|Рашаант Сум
Rashaant Sum	47.4128	103.9063	MN	R	2		21	6987814	Rashaant|Rashaant  District|Рашаант|Рашаант Сум
Renchinlhümbe	51.1032	99.6724	MN	R	2		13	6618997	Renchinlhumbe Sum|Renchinlkhümbe District|Рэнчинлхүмбэ|Рэнчинлхүмбэ сум
Sagil	50.3306	91.6064	MN	R	2		19	6619155	Sagil District|Sagil Sum|Сагил|Сагил Сум
Sagsay sum	48.8943	89.6361	MN	R	2		03	6619144	Sagsai District|Sagsay|Sagsay Sum|Сагсай|Сагсай Сум
Sainshand	44.8917	110.1367	MN	R	2		07	11886725	
Saintsagaan	45.751	106.2714	MN	R	2		08	6618817	Mandalgovi|Mandalgovi District|Saintsagaan District|Сайнцагаан сум
Sant	49.2393	105.3743	MN	R	2		16	6618862	Sant District|Sant Sum|Сант|Сант Сум
Sant	46.0861	103.8393	MN	R	2		15	6619057	Sant Sum|Сант|Сант Сум
Santmargats	48.5833	95.4329	MN	R	2		09	6619222	Santmargats District|Santmargats Sum|Сантмаргац|Сантмаргац Сум
Sayhan	49.093	105.5592	MN	R	2		16	6618861	Saikhan|Saikhan District|Sayhan Sum|Сайхан|Сайхан Сум
Sayhan	48.6545	102.6226	MN	R	2		21	6618885	Saikhan|Saikhan District|Sayhan Sum|Сайхан|Сайхан Сум
Sayhan-Ovoo	45.4464	103.8998	MN	R	2		08	6618803	Saikhan-Ovoo|Sayhan-Ovoo Sum|Сайхан-Овоо|Сайхан-Овоо Сум
Sayhandulaan	44.6784	109.0165	MN	R	2		07	6618765	Saikhandulaan|Saikhandulaan District|Sayhandulaan Sum|Сайхандулаан|Сайхандулаан Сум
Saynshand	44.8869	110.1345	MN	R	2		07	6618760	Saynshand Sum|Сайншанд|Сайншанд Сум
Saynshand Sum	44.6254	109.8819	MN	R	2		07	6997394	Saynshand|Сайншанд|Сайншанд Сум
Selenge	49.4581	103.9732	MN	R	2		21	6618879	Selenge District|Selenge Sum|Сэлэнгэ|Сэлэнгэ Сум
Sergelen	48.5537	114.0848	MN	R	2		06	6618697	Sergelen District|Sergelen Sum|Сэргэлэн|Сэргэлэн Сум
Sergelen	47.6683	107.036	MN	R	2		18	6618826	Sergelen Sum|Сэргэлэн|Сэргэлэн Сум
Sevrey	43.6116	102.533	MN	R	2		14	6618799	Sevrey Sum|Сэврэй|Сэврэй Сум
Shaamar	50.079	106.1861	MN	R	2		16	6618865	Shaamar District|Shaamar Sum|Шаамар|Шаамар Сум
Sharga	46.2423	95.2669	MN	R	2		10	6619087	Delger District|Sharga Sum|Шарга|Шарга Сум
Sharïngol	49.2227	106.4304	MN	R	2		23	6618853	Sharyngol District|Sharïngol Sum|Шарынгол|Шарынгол Сум
Shilüüstey	46.8811	97.2009	MN	R	2		09	6619232	Shilüüstei District|Shilüüstey Sum|Шилүүстэй|Шилүүстэй Сум
Shine-Ider	48.946	99.5366	MN	R	2		13	6619008	Shine-Ider District|Shine-Ider Sum|Шинэ-Идэр|Шинэ-Идэр сум
Shinejinst	44.5283	99.2666	MN	R	2		02	6619081	Shinejinst District|Shinejinst Sum|Шинэжинст|Шинэжинст Сум
Shiveegovi Sum	46.0603	108.5132	MN	R	2		24	6988011	Bayan|Bayan Sum|Shiveegovi|Shiveegovi District|Shiveegovĭ Sum|Баян|Баян Сум|Шивээговь Сум
Shiveegovĭ	46.1204	108.6507	MN	R	2		07	6618771	
Songino	48.8833	95.8833	MN	R	2		09	1515279	Songina|Songina somon|Songina sumu|Songino District|Songino Sum|Songino Suma|Сонгино|Сонгино Сум
Sühbaatar	46.896	113.4167	MN	R	2		17	6618711	
Sühbaatar	50.2267	106.2081	MN	R	2		16	6618869	Sühbaatar Sum|Sükhbaatar District|Сүхбаатар|Сүхбаатар Сум
Sümber	46.3422	108.3623	MN	R	2		08	6618769	Sümber District
Sümber	48.7922	105.9247	MN	R	2		18	6618838	Sümber District|Sümber Sum|Сүмбэр|Сүмбэр Сум
Sümber Sum	46.5092	108.6195	MN	R	2		24	6988012	Govĭsümber Sum|Sümber|Говьсүмбэр Сум|Сүмбэр|Сүмбэр Сум
Taragt	46.2991	102.4458	MN	R	2		15	6619047	Taragt Sum|Тарагт|Тарагт Сум
Tarialan	49.6167	102.05	MN	R	2		13	2029006	Tarialan District|Тариалан|Тариалан Сум|Тарялан
Tarialan	49.7744	91.9038	MN	R	2		19	6619157	Tarialan District|Tarialan Sum|Тариалан|Тариалан Сум
Tariat Sum	48.2239	99.8618	MN	R	2		01	1515709	Horgo|Tariat|Tariatu Sume|Taryaata Suma|Taryaata Sumu|Taryat|Taryatin|Taryatu|Taryatu somon|Taryatu sumu|Тариат|Тариат Сум
Tayshir	46.7019	96.5254	MN	R	2		10	6619085	Taishir District|Tayshir Sum|Тайшир|Тайшир Сум
Telmen	48.638	97.6128	MN	R	2		09	6619235	Telmen District|Telmen Sum|Тэлмэн|Тэлмэн Сум
Tes	50.4635	93.5907	MN	R	2		19	6619164	Tes District|Tes Sum|Тэс|Тэс Сум
Tes	49.6549	95.7936	MN	R	2		09	6619215	Tes District|Tes Sum|Тэс|Тэс Сум
Tes Sum	49.6276	95.6264	MN	R	2		09	6987802	Tes|Tes District|Тэс|Тэс Сум
Teshig	49.9411	102.6616	MN	R	2		21	6618881	Teshig District|Teshig Sum|Тэшиг|Тэшиг Сум
Tolbo	48.4112	90.2925	MN	R	2		03	6619149	Tolbo District|Tolbo Sum|Толбо|Толбо Сум
Tonhil	46.2971	93.9053	MN	R	2		10	6619089	Tonhil Sum|Tonkhil District|Тонхил|Тонхил Сум
Tosontsengel	49.4706	100.8892	MN	R	2		13	6619011	Tosontsengel Sum|Тосонцэнгэл|Тосонцэнгэл Сум
Tosontsengel	48.7495	98.2736	MN	R	2		09	6619236	Tosontsengel District|Tosontsengel Sum|Тосонцэнгэл|Тосонцэнгэл Сум
Tsagaan-Ovoo	48.395	113.4331	MN	R	2		06	6618698	Tsagaan-Ovoo District|Tsagaan-Ovoo Sum|Цагаан-Овоо|Цагаан-Овоо Сум
Tsagaan-Ovoo Sum	48.44	113.1252	MN	R	2		06	6988036	Tsagaan-Ovoo|Цагаан-Овоо|Цагаан-Овоо Сум
Tsagaan-Uul	49.5922	98.6931	MN	R	2		13	6619003	Tsagaan-Uul District|Цагаан-Уул сум
Tsagaan-Uul Sum	49.554	98.6026	MN	R	2		13	6987865	Tsagaan-Uul|Tsagaan-Uul District|Цагаан-Уул|Цагаан-Уул Сум
Tsagaan-Üür	50.5352	101.513	MN	R	2		13	6619016	Tsagaan-Üür District|Tsagaan-Üür Sum|Цагаан-Үүр|Цагаан-Үүр Сум
Tsagaanchuluut	47.1038	96.6713	MN	R	2		09	6619231	Tsagaanchuluut District|Tsagaanchuluut Sum|Цагаанчулуут|Цагаанчулуут Сум
Tsagaandelger	46.4061	107.6509	MN	R	2		08	6618811	Tsagaandelger District|Tsagaandelger Sum|Цагаандэлгэр|Цагаандэлгэр Сум
Tsagaanhayrhan	49.399	94.2442	MN	R	2		19	6619169	Tsagaanhairhan District|Tsagaanhayrhan Sum|Цагаанхайрхан|Цагаанхайрхан Сум
Tsagaanhayrhan	47.4927	96.8031	MN	R	2		09	6619230	Tsagaanhayrhan Sum|Tsagaankhairkhan District|Цагаанхайрхан|Цагаанхайрхан Сум
Tsagaannuur	50.0928	105.4186	MN	R	2		16	6618867	Tsagaannuur District|Tsagaannuur Sum|Цагааннуур|Цагааннуур Сум
Tsagaannuur	51.3392	99.3452	MN	R	2		13	6618998	Tsagaannuur Sum|Цагааннуур|Цагааннуур Сум
Tsagaannuur	49.5048	89.7326	MN	R	2		03	6619140	Tsagaannuur District|Tsagaannuur Sum|Цагааннуур|Цагааннуур Сум
Tsahir	48.071	98.8505	MN	R	2		01	6619028	Tsahir Sum|Tsakhir District|Цахир|Цахир Сум
Tseel	48.4436	105.3184	MN	R	2		18	6618836	Tseel District|Tseel Sum|Цээл|Цээл Сум
Tseel	45.5618	95.8658	MN	R	2		10	6619094	Tseel District|Tseel Sum|Цээл|Цээл Сум
Tsengel	48.9431	89.1436	MN	R	2	8348	03	6619143	Tsengel District|Tsengel Sum|Цэнгэл|Цэнгэл Сум
Tsenher	47.445	101.7549	MN	R	2		01	6619030	Tsenher Sum|Tsenkher District|Цэнхэр|Цэнхэр Сум
Tsenhermandal	47.7389	109.0503	MN	R	2		11	6618723	Tsenhermandal Sum|Tsenkhermandal|Tsenkhermandal District|Цэнхэрмандал|Цэнхэрмандал Сум
Tsetseg	46.5888	93.2672	MN	R	2		12	6619122	Tsetseg Sum|Цэцэг|Цэцэг Сум
Tsetsen-Uul	48.7451	96.0004	MN	R	2		09	6619220	Tsetsen-Uul District|Tsetsen-Uul Sum|Цэцэн-Уул|Цэцэн-Уул Сум
Tsetserleg	49.5237	97.7412	MN	R	2		13	6619004	Tsetserleg Sum|Цэцэрлэг|Цэцэрлэг сум
Tsetserleg	48.8762	101.2392	MN	R	2		01	6619019	Tsetserleg District|Tsetserleg Sum|Цэцэрлэг|Цэцэрлэг Сум
Tsogt	45.339	96.6462	MN	R	2		10	6619096	Tsogt District|Tsogt Sum|Цогт|Цогт Сум
Tsogt-Ovoo	44.4143	105.3211	MN	R	2		14	6618790	Tsogt-Ovoo Sum|Цогт-Овоо|Цогт-Овоо Сум
Tsogttsetsiy	43.6448	105.7561	MN	R	2		14	6618792	Tsogttsetsii|Tsogttsetsii District|Tsogttsetsiy Sum|Цогтцэций|Цогтцэций Сум
Tögrög	45.5284	102.9838	MN	R	2		15	6619054	Tögrög District|Tögrög Sum|Төгрөг|Төгрөг Сум
Tögrög	45.8221	94.8156	MN	R	2		10	6619090	Tögrög District|Tögrög Sum|Төгрөг|Төгрөг Сум
Tömörbulag	49.2904	100.2566	MN	R	2		13	6619007	Tömörbulag District|Tömörbulag Sum|Төмөрбулаг|Төмөрбулаг сум
Tüdevtey	48.9777	96.5427	MN	R	2		09	6619218	Tüdevtei District|Tüdevtey Sum|Түдэвтэй|Түдэвтэй Сум
Tümentsogt	47.6082	112.1323	MN	R	2		17	6618710	Tümentsogt District|Tümentsogt Sum|Түмэнцогт|Түмэнцогт Сум
Tünel	49.8544	100.6282	MN	R	2		13	6619014	Tünel District|Tünel Sum|Түнэл|Түнэл Сум
Türgen	50.0971	91.6665	MN	R	2		19	6619156	Türgen District|Türgen Sum|Тγргэн|Тγргэн Сум
Tüshig	50.3251	105.0466	MN	R	2		16	6618868	Tüshig District|Tüshig Sum|Түшиг|Түшиг Сум
Tüvshinshiree	46.1874	111.8161	MN	R	2		17	6618712	Tüvshinshiree District|Tüvshinshiree Sum|Түвшинширээ|Түвшинширээ Сум
Tüvshrüüleh	47.3748	101.9083	MN	R	2		01	6619031	Tövshrüüleh|Tövshrüüleh Sum|Түвшрүүлэх|Түвшрүүлэх сум
Ugtaal	48.2503	105.4121	MN	R	2		18	6618834	Ugtaal District
Ugtaaltsaydam Sum	48.2074	105.4138	MN	R	2		18	6987952	Ugtaaltsaydam|Угтаалцайдам|Угтаалцайдам Сум
Ulaan-Uul	50.6774	99.2304	MN	R	2		13	6618999	Ulaan-Uul Sum|Улаан-Уул|Улаан-Уул Сум
Ulaanbadrah	43.5746	110.4668	MN	R	2		07	6618764	Ulaanbadrah Sum|Ulaanbadrakh District|Улаанбадрах|Улаанбадрах Сум
Ulaangom	49.9754	92.0661	MN	R	2		19	6619158	Ulaangom District|Улаангом|Улаангом сум
Ulaanhus	49.0357	89.4375	MN	R	2		03	6619142	Ulaanhus Sum|Ulaankhus District|Улаанхус|Улаанхус Сум
Uliastay	47.7339	96.8491	MN	R	2		09	6619227	Uliastai District|Улиастай|Улиастай сум
Urgamal	48.5142	94.2943	MN	R	2		09	6619223	Urgamal District|Urgamal Sum|Ургамал|Ургамал Сум
Uulbayan	46.3799	112.1835	MN	R	2		17	6618708	Uulbayan District|Uulbayan Sum|Уулбаян|Уулбаян Сум
Uyanga	46.4567	102.281	MN	R	2		15	6619045	Uyanga Sum|Уянга|Уянга Сум
Yaruu	48.1065	96.759	MN	R	2		09	6619229	Yaruu District|Yaruu Sum|Яруу|Яруу Сум
Yesönbulag	46.185	96.2692	MN	R	2		10	10375936	
Yesönzüil	46.7575	103.5194	MN	R	2		15	10375953	
Yöröö Sum	49.7617	106.6498	MN	R	2		16	6987969	Yeröö|Yöröö|Ерөө|Ерөө Сум
Yösönbulag	46.364	96.2588	MN	R	2		10	6619092	Yösönbulag Sum|Есөнбулаг|Есөнбулаг Сум
Yösöndzüyl	46.746	103.525	MN	R	2		15	6619060	
Yösöndzüyl Sum	46.6173	103.6459	MN	R	2		15	2028174	Isun-zïru|Yesönzüil District|Yoson-Tseyl’|Yosön dzüyl sumu|Yugun tszuyl somon|Yusun Tszuyl Somon|Yösön Dzüyl Suma|Yösöndzüyl|Есөнзүйл|Есөнзүйл Сум
Züünbayan-Ulaan	46.5222	102.5958	MN	R	2		15	10375954	
Züünbüren	50.0697	105.8897	MN	R	2		16	10375957	
Züüngovi	49.9053	93.7928	MN	R	2		19	10375934	Züüngovi District
Züünkhangai	49.3074	95.4529	MN	R	2		19	10375935	
Ögiynuur	47.6603	102.5505	MN	R	2		01	6619034	Ögii nuur|Ögii nuur District|Ögiynuur Sum|Өгийнуур|Өгийнуур Сум
Öldziyt	45.2906	106.199	MN	R	2		08	6618816	Ölziit District
Öldziyt	48.0979	102.557	MN	R	2		01	6619036	Öldziyt Sum|Ölziit District|Өлзийт|Өлзийт Сум
Öldziyt	46.6441	103.3165	MN	R	2		15	6619059	Öldziyt Sum|Ölziit|Ölziit District|Өлзийт|Өлзийт Сум
Öldziyt	46.0623	100.8169	MN	R	2		02	6619074	Öldziyt Sum|Ölziit|Ölziit District|Өлзийт|Өлзийт Сум
